customer_id,name,gender,email,phone,address,city,tier,status,created_at
CUST-0001,Vũ Ngọc Giang,FEMALE,giang.vu@yahoo.com,0938908386,"11 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,SILVER,ACTIVE,2025-03-20T13:00:00
CUST-0002,Hồ Khánh Vy,FEMALE,vy.ho@vnu.edu.vn,0935116155,"132 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,GOLD,ACTIVE,2024-11-28T13:00:00
CUST-0003,Trần Ngọc Long,MALE,long.tran@yahoo.com,0979310341,"469 Đường Phan Đăng Lưu, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2024-12-05T13:00:00
CUST-0004,Lê Phương Thảo,FEMALE,thao.le@fpt.edu.vn,0851928327,"62 Đường Trần Hưng Đạo, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2025-05-24T13:00:00
CUST-0005,Ngô Khánh Lan,FEMALE,lan.ngo@outlook.com.vn,0939537672,"443 Đường Kim Mã, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-11-17T13:00:00
CUST-0006,Phan Quỳnh Nhi,FEMALE,nhi.phan@gmail.com,0771012269,"546 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,REGULAR,ACTIVE,2024-08-30T13:00:00
CUST-0007,Dương Ngọc Nam,MALE,nam.duong@fpt.edu.vn,0858451462,"524 Đường 3 Tháng 2, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,GOLD,ACTIVE,2025-01-08T13:00:00
CUST-0008,Dương Duy Sơn,MALE,son.duong@fpt.edu.vn,0985288095,"319 Đường Quang Trung, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,REGULAR,ACTIVE,2025-02-06T13:00:00
CUST-0009,Lý Hữu Tuấn,MALE,tuan.ly@outlook.com.vn,0771822782,"221 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,GOLD,ACTIVE,2025-02-27T13:00:00
CUST-0010,Hồ Thảo Vân,FEMALE,van.ho@gmail.com,0778713315,"230 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2025-05-10T13:00:00
CUST-0011,Phạm Thị Hà,FEMALE,ha.pham@hust.edu.vn,0918347382,"253 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,SILVER,ACTIVE,2024-11-13T13:00:00
CUST-0012,Phạm Thảo Trúc,FEMALE,truc.pham@hust.edu.vn,0976670106,"201 Đường Nguyễn Văn Linh, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,REGULAR,ACTIVE,2024-10-23T13:00:00
CUST-0013,Lê Khánh Yến,FEMALE,yen.le@gmail.com,0931781080,"502 Đường Tố Hữu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2024-11-16T13:00:00
CUST-0014,Lý Diệu Trang,FEMALE,trang.ly@yahoo.com,0384746872,"67 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-05-11T13:00:00
CUST-0015,Nguyễn Quang Khánh,MALE,khanh.nguyen@hust.edu.vn,0980812191,"257 Đường Xuân Thủy, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-05-20T13:00:00
CUST-0016,Bùi Thảo Trinh,FEMALE,trinh.bui@fpt.edu.vn,0838543534,"473 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,REGULAR,ACTIVE,2025-05-03T13:00:00
CUST-0017,Nguyễn Vy Mai,FEMALE,mai.nguyen@yahoo.com,0918384251,"453 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,SILVER,ACTIVE,2025-01-06T13:00:00
CUST-0018,Bùi Lâm Khánh,MALE,khanh.bui@hust.edu.vn,0908412411,"293 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,REGULAR,ACTIVE,2024-12-16T13:00:00
CUST-0019,Phạm Đình Khánh,MALE,khanh.pham@outlook.com.vn,0774016400,"170 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-08-31T13:00:00
CUST-0020,Hồ Thị Mai,FEMALE,mai.ho@fpt.edu.vn,0912805982,"378 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2025-05-20T13:00:00
CUST-0021,Lý Thảo Hương,FEMALE,huong.ly@yahoo.com,0851586923,"188 Đường Nguyễn Trãi, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,SILVER,ACTIVE,2024-12-21T13:00:00
