order_id,customer_id,customer_name,phone,address,city,subtotal,discount,shipping_fee,total_amount,payment_method,payment_status,status,created_at,confirmed_at,shipped_at,delivered_at,cancelled_at
ORD-251206-0001,CUST-0260,Đặng Thị Nhi,0383765991,"243 Đường Trần Duy Hưng, Quận Đống Đa, TP. Hà Nội",Hà Nội,13680000,1820000,0,13680000,COD,PAID,DELIVERED,2025-12-06T14:12:25,2025-12-06T14:46:25,2025-12-07T07:12:25,2025-12-08T14:12:25,
ORD-260329-0002,CUST-0072,Dương Văn Việt,0834519832,"363 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,17280000,2720000,0,17280000,BANK_TRANSFER,PAID,DELIVERED,2026-03-29T01:06:11,2026-03-29T01:11:11,2026-03-29T11:06:11,2026-03-30T04:06:11,
ORD-251105-0003,CUST-0111,Lê Hoàng Hoàng,0978523986,"145 Đường Nguyễn Thị Minh Khai, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2025-11-05T20:51:33,2025-11-05T21:15:33,2025-11-06T12:51:33,2025-11-07T00:51:33,
ORD-251210-0004,CUST-0393,Hồ Linh Anh,0795240132,"319 Đường Bà Triệu, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,15280000,1820000,0,15280000,BANK_TRANSFER,PAID,DELIVERED,2025-12-10T10:01:26,2025-12-10T10:10:26,2025-12-10T19:01:26,2025-12-11T15:01:26,
ORD-260103-0005,CUST-0056,Vũ Ngọc Kiệt,0790913431,"175 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,3290000,510000,30000,3320000,COD,PAID,DELIVERED,2026-01-03T17:39:13,2026-01-03T18:06:13,2026-01-04T05:39:13,2026-01-04T17:39:13,
ORD-251202-0006,CUST-0007,Dương Ngọc Nam,0858451462,"524 Đường 3 Tháng 2, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,7480000,1220000,0,7480000,MOMO,PAID,DELIVERED,2025-12-02T11:42:52,2025-12-02T12:13:52,2025-12-02T22:42:52,2025-12-05T14:42:52,
ORD-250816-0007,CUST-0088,Lý Minh Tùng,0777468862,"58 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,3990000,510000,30000,4020000,BANK_TRANSFER,PAID,DELIVERED,2025-08-16T17:24:43,2025-08-16T17:49:43,2025-08-17T10:24:43,2025-08-17T19:24:43,
ORD-251206-0008,CUST-0230,Hồ Thành Bách,0911305548,"173 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,22990000,2010000,0,22990000,VNPAY,PAID,DELIVERED,2025-12-06T19:32:37,2025-12-06T19:44:37,2025-12-07T06:32:37,2025-12-08T00:32:37,
ORD-260510-0009,CUST-0318,Võ Anh Tuấn,0791298266,"469 Đường Mậu Thân, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,17480000,2220000,0,17480000,MOMO,PAID,DELIVERED,2026-05-10T13:18:12,2026-05-10T14:01:12,2026-05-11T05:18:12,2026-05-13T15:18:12,
ORD-251119-0010,CUST-0267,Phạm Quốc Bách,0389042681,"124 Đường Quang Trung, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,2290000,310000,30000,2320000,BANK_TRANSFER,PAID,DELIVERED,2025-11-19T12:01:14,2025-11-19T12:21:14,2025-11-19T21:01:14,2025-11-22T15:01:14,
ORD-250801-0011,CUST-0227,Lê Quang Long,0900287721,"289 Đường Trần Hưng Đạo, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,20180000,2520000,0,20180000,COD,PAID,DELIVERED,2025-08-01T21:04:12,2025-08-01T21:44:12,2025-08-02T05:04:12,2025-08-03T01:04:12,
ORD-251114-0012,CUST-0126,Hồ Khánh Trang,0939106518,"298 Đường Nguyễn Thị Minh Khai, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,1890000,310000,30000,1920000,BANK_TRANSFER,PAID,DELIVERED,2025-11-14T11:18:36,2025-11-14T11:46:36,2025-11-15T01:18:36,2025-11-16T12:18:36,
ORD-250811-0013,CUST-0259,Đỗ Quỳnh Anh,0912799088,"6 Đường 3 Tháng 2, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,3290000,510000,30000,3320000,VNPAY,PAID,DELIVERED,2025-08-11T19:52:50,2025-08-11T20:16:50,2025-08-12T01:52:50,2025-08-15T00:52:50,
ORD-260114-0014,CUST-0238,Lê Thành Khánh,0916064842,"163 Đường Võ Văn Tần, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,6180000,820000,0,6180000,MOMO,PAID,DELIVERED,2026-01-14T13:38:30,2026-01-14T13:43:30,2026-01-14T15:38:30,2026-01-17T18:38:30,
ORD-251129-0015,CUST-0482,Võ Minh Anh,0936205015,"302 Đường Trần Hưng Đạo, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,6890000,610000,0,6890000,COD,PAID,DELIVERED,2025-11-29T13:31:19,2025-11-29T13:43:19,2025-11-30T03:31:19,2025-12-02T14:31:19,
ORD-260209-0016,CUST-0491,Phạm Đức Duy,0860445669,"238 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2026-02-09T19:22:32,2026-02-09T19:54:32,2026-02-10T04:22:32,2026-02-10T22:22:32,
ORD-260405-0017,CUST-0324,Phan Hữu Khoa,0791472145,"219 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,11980000,1820000,0,11980000,VNPAY,PAID,DELIVERED,2026-04-05T15:43:09,2026-04-05T15:48:09,2026-04-05T20:43:09,2026-04-06T20:43:09,
ORD-260210-0018,CUST-0499,Vũ Lâm Hải,0383296762,"49 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,3290000,510000,30000,3320000,VNPAY,PAID,DELIVERED,2026-02-10T15:34:42,2026-02-10T15:44:42,2026-02-10T20:34:42,2026-02-13T19:34:42,
ORD-260407-0019,CUST-0417,Phan Mai Ngọc,0909003486,"247 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,1290000,210000,30000,1320000,COD,PAID,DELIVERED,2026-04-07T11:47:25,2026-04-07T11:56:25,2026-04-08T02:47:25,2026-04-10T14:47:25,
ORD-260321-0020,CUST-0088,Lý Minh Tùng,0777468862,"58 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,14880000,1920000,0,14880000,COD,PAID,DELIVERED,2026-03-21T18:12:31,2026-03-21T18:29:31,2026-03-21T21:12:31,2026-03-24T19:12:31,
ORD-260326-0021,CUST-0226,Nguyễn Thảo Hà,0908993588,"259 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,10980000,1320000,0,10980000,BANK_TRANSFER,PAID,DELIVERED,2026-03-26T08:07:17,2026-03-26T08:18:17,2026-03-26T10:07:17,2026-03-27T10:07:17,
